0,0,0,0.80069
2,10,25,0.76935
4,20,49.999,0.78848
6,30,74.997,0.77897
8,40,99.993,0.7663
10,50,124.99,0.7941
12,60,149.98,0.77272
14,70,174.96,0.79101
16,80,199.95,0.79828
18,90,224.92,0.77756
20,100,249.9,0.78749
22,110,274.86,0.78737
24,120,299.82,0.76668
26,130,324.77,0.76733
28,140,349.71,0.78178
30,150,374.65,0.8024
32,160,399.57,0.77388
34,170,424.49,0.77522
36,180,449.39,0.77067
38,190,474.29,0.78733
40,200,499.17,0.75864
42,210,524.04,0.77537
44,220,548.89,0.77553
46,230,573.73,0.77811
48,240,598.56,0.75756
50,250,623.37,0.78284
52,260,648.17,0.77348
54,270,672.95,0.7952
56,280,697.72,0.78532
58,290,722.46,0.78668
60,300,747.19,0.77765
62,310,771.9,0.77838
64,320,796.59,0.78519
66,330,821.26,0.77628
68,340,845.91,0.79839
70,350,870.54,0.78137
72,360,895.15,0.77977
74,370,919.73,0.78289
76,380,944.29,0.76915
78,390,968.83,0.77046
80,400,993.35,0.79378
82,410,1017.8,0.77954
84,420,1042.3,0.77022
86,430,1066.7,0.77155
88,440,1091.1,0.77673
90,450,1115.5,0.77055
92,460,1139.9,0.76412
94,470,1164.2,0.76204
96,480,1188.5,0.77204
98,490,1212.8,0.77159
100,500,1237,0.76927
102,510,1261.2,0.78839
104,520,1285.4,0.75632
106,530,1309.5,0.7703
108,540,1333.7,0.77276
110,550,1357.7,0.77276
112,560,1381.8,0.76878
114,570,1405.8,0.78228
116,580,1429.8,0.77346
118,590,1453.7,0.77911
120,600,1477.6,0.77426
122,610,1501.5,0.77686
124,620,1525.3,0.78122
126,630,1549.1,0.77002
128,640,1572.8,0.76894
130,650,1596.5,0.77126
132,660,1620.2,0.76992
134,670,1643.8,0.76233
136,680,1667.4,0.75668
138,690,1691,0.7628
140,700,1714.5,0.75682
142,710,1738,0.75054
144,720,1761.4,0.77767
146,730,1784.7,0.77178
148,740,1808.1,0.75056
150,750,1831.4,0.76773
152,760,1854.6,0.76216
154,770,1877.8,0.76713
156,780,1900.9,0.77814
158,790,1924,0.75274
160,800,1947.1,0.75452
162,810,1970.1,0.75545
164,820,1993,0.77831
166,830,2015.9,0.77403
168,840,2038.8,0.75507
170,850,2061.6,0.7605
172,860,2084.4,0.76191
174,870,2107.1,0.76334
176,880,2129.7,0.76952
178,890,2152.3,0.75813
180,900,2174.8,0.75024
182,910,2197.3,0.76413
184,920,2219.7,0.76952
186,930,2242.1,0.75294
188,940,2264.4,0.76214
190,950,2286.7,0.76064
192,960,2308.9,0.74001
194,970,2331,0.75352
196,980,2353.1,0.75361
198,990,2375.2,0.76675
200,1000,2397.1,0.75803
202,1010,2419,0.76586
204,1020,2440.9,0.75712
206,1030,2462.7,0.73566
208,1040,2484.4,0.75084
210,1050,2506.1,0.74757
212,1060,2527.7,0.75455
214,1070,2549.2,0.7655
216,1080,2570.7,0.76314
218,1090,2592.1,0.73959
220,1100,2613.4,0.74844
222,1110,2634.7,0.76535
224,1120,2655.9,0.74449
226,1130,2677.1,0.76913
228,1140,2698.2,0.75947
230,1150,2719.2,0.74432
232,1160,2740.1,0.75241
234,1170,2761,0.76452
236,1180,2781.8,0.74944
238,1190,2802.5,0.74932
240,1200,2823.2,0.74756
242,1210,2843.8,0.73889
244,1220,2864.3,0.75657
246,1230,2884.8,0.76038
248,1240,2905.2,0.76169
250,1250,2925.5,0.76624
252,1260,2945.7,0.74554
254,1270,2965.9,0.75712
256,1280,2986,0.7484
258,1290,3006,0.75203
260,1300,3025.9,0.74357
262,1310,3045.8,0.755
264,1320,3065.6,0.76106
266,1330,3085.3,0.75589
268,1340,3104.9,0.75714
270,1350,3124.5,0.76123
272,1360,3144,0.74797
274,1370,3163.4,0.759
276,1380,3182.7,0.74614
278,1390,3201.9,0.75155
280,1400,3221.1,0.75005
282,1410,3240.2,0.74543
284,1420,3259.2,0.76123
286,1430,3278.1,0.742
288,1440,3296.9,0.74502
290,1450,3315.7,0.7494
292,1460,3334.3,0.75758
294,1470,3352.9,0.73948
296,1480,3371.4,0.74653
298,1490,3389.9,0.74637
300,1500,3408.2,0.75331
302,1510,3426.4,0.75984
304,1520,3444.6,0.76788
306,1530,3462.7,0.75661
308,1540,3480.7,0.75982
310,1550,3498.6,0.74023
312,1560,3516.4,0.75343
314,1570,3534.1,0.74306
316,1580,3551.8,0.75661
318,1590,3569.3,0.74061
320,1600,3586.8,0.74443
322,1610,3604.2,0.74698
324,1620,3621.4,0.74985
326,1630,3638.6,0.73175
328,1640,3655.7,0.7462
330,1650,3672.7,0.73804
332,1660,3689.7,0.75503
334,1670,3706.5,0.75331
336,1680,3723.2,0.72336
338,1690,3739.9,0.7353
340,1700,3756.4,0.7674
342,1710,3772.9,0.75602
344,1720,3789.2,0.74535
346,1730,3805.5,0.72904
348,1740,3821.6,0.73702
350,1750,3837.7,0.74393
352,1760,3853.7,0.75979
354,1770,3869.6,0.73865
356,1780,3885.4,0.74873
358,1790,3901,0.73134
360,1800,3916.6,0.75274
362,1810,3932.1,0.73339
364,1820,3947.5,0.74287
366,1830,3962.8,0.74414
368,1840,3978,0.74239
370,1850,3993.1,0.73432
372,1860,4008.1,0.72757
374,1870,4023,0.748
376,1880,4037.8,0.74651
378,1890,4052.5,0.7419
380,1900,4067.1,0.72726
382,1910,4081.6,0.74358
384,1920,4096,0.74226
386,1930,4110.2,0.75336
388,1940,4124.4,0.74513
390,1950,4138.5,0.73571
392,1960,4152.5,0.75112
394,1970,4166.4,0.7189
396,1980,4180.1,0.74894
398,1990,4193.8,0.75042
400,2000,4207.4,0.73955
402,2010,4220.8,0.72702
404,2020,4234.2,0.74014
406,2030,4247.4,0.72129
408,2040,4260.5,0.73022
410,2050,4273.6,0.75815
412,2060,4286.5,0.73983
414,2070,4299.3,0.73794
416,2080,4312,0.74837
418,2090,4324.6,0.74968
420,2100,4337.1,0.73716
422,2110,4349.5,0.74157
424,2120,4361.8,0.74656
426,2130,4373.9,0.74906
428,2140,4386,0.71487
430,2150,4398,0.73845
432,2160,4409.8,0.72901
434,2170,4421.5,0.75109
436,2180,4433.1,0.74574
438,2190,4444.6,0.73129
440,2200,4456,0.75582
442,2210,4467.3,0.73228
444,2220,4478.5,0.7579
446,2230,4489.6,0.73934
448,2240,4500.5,0.73821
450,2250,4511.3,0.73147
452,2260,4522.1,0.73709
454,2270,4532.7,0.74207
456,2280,4543.2,0.73784
458,2290,4553.6,0.74958
460,2300,4563.8,0.74101
462,2310,4574,0.72888
464,2320,4584,0.729
466,2330,4593.9,0.73686
468,2340,4603.8,0.74176
470,2350,4613.4,0.74373
472,2360,4623,0.73798
474,2370,4632.5,0.73652
476,2380,4641.8,0.73605
478,2390,4651.1,0.75784
480,2400,4660.2,0.74302
482,2410,4669.2,0.7396
484,2420,4678.1,0.7404
486,2430,4686.8,0.73061
488,2440,4695.5,0.72573
490,2450,4704,0.73637
492,2460,4712.4,0.74636
494,2470,4720.7,0.73361
496,2480,4728.9,0.74091
498,2490,4737,0.73822
500,2500,4744.9,0.75043
502,2510,4752.7,0.74922
504,2520,4760.5,0.75593
506,2530,4768,0.7394
508,2540,4775.5,0.73918
510,2550,4782.9,0.73862
512,2560,4790.1,0.74906
514,2570,4797.2,0.72756
516,2580,4804.2,0.77106
518,2590,4811,0.73868
520,2600,4817.8,0.74617
522,2610,4824.4,0.73116
524,2620,4830.9,0.74649
526,2630,4837.3,0.76523
528,2640,4843.6,0.75117
530,2650,4849.7,0.73897
532,2660,4855.7,0.73691
534,2670,4861.6,0.72549
536,2680,4867.4,0.73943
538,2690,4873.1,0.74275
540,2700,4878.6,0.74031
542,2710,4884,0.74983
544,2720,4889.3,0.7373
546,2730,4894.5,0.73029
548,2740,4899.5,0.73876
550,2750,4904.5,0.74413
552,2760,4909.3,0.71357
554,2770,4913.9,0.74873
556,2780,4918.5,0.73448
558,2790,4922.9,0.73565
560,2800,4927.2,0.74177
562,2810,4931.4,0.73975
564,2820,4935.5,0.7329
566,2830,4939.4,0.738
568,2840,4943.3,0.75485
570,2850,4947,0.74731
572,2860,4950.5,0.74019
574,2870,4954,0.74539
576,2880,4957.3,0.74905
578,2890,4960.5,0.73986
580,2900,4963.6,0.73994
582,2910,4966.5,0.74398
584,2920,4969.3,0.73223
586,2930,4972,0.75414
588,2940,4974.6,0.74086
590,2950,4977.1,0.74264
592,2960,4979.4,0.75005
594,2970,4981.6,0.76074
596,2980,4983.7,0.74432
598,2990,4985.6,0.72207
600,3000,4987.5,0.75229
602,3010,4989.2,0.74688
604,3020,4990.8,0.76152
606,3030,4992.2,0.74124
608,3040,4993.6,0.74776
610,3050,4994.8,0.74657
612,3060,4995.8,0.73898
614,3070,4996.8,0.75515
616,3080,4997.6,0.7472
618,3090,4998.3,0.76275
620,3100,4998.9,0.7276
622,3110,4999.4,0.7511
624,3120,4999.7,0.74285
626,3130,4999.9,0.75445
628,3140,5000,0.7464
630,3150,5000,0.73818
632,3160,4999.8,0.72641
634,3170,4999.5,0.7468
636,3180,4999.1,0.74978
638,3190,4998.5,0.74173
640,3200,4997.9,0.75624
642,3210,4997.1,0.74851
644,3220,4996.2,0.75696
646,3230,4995.1,0.76677
648,3240,4993.9,0.73836
650,3250,4992.7,0.74155
652,3260,4991.2,0.74323
654,3270,4989.7,0.7391
656,3280,4988,0.7553
658,3290,4986.2,0.74074
660,3300,4984.3,0.75151
662,3310,4982.3,0.74401
664,3320,4980.1,0.74137
666,3330,4977.8,0.7439
668,3340,4975.4,0.74948
670,3350,4972.9,0.754
672,3360,4970.2,0.75368
674,3370,4967.4,0.75088
676,3380,4964.5,0.74809
678,3390,4961.5,0.74969
680,3400,4958.3,0.74424
682,3410,4955,0.74711
684,3420,4951.6,0.75154
686,3430,4948.1,0.75413
688,3440,4944.4,0.74467
690,3450,4940.7,0.73547
692,3460,4936.8,0.76113
694,3470,4932.7,0.76195
696,3480,4928.6,0.75856
698,3490,4924.3,0.74851
700,3500,4919.9,0.74678
702,3510,4915.4,0.76316
