0,0,0,0.77731
2,10,25,0.77371
4,20,49.999,0.78276
6,30,74.997,0.79135
8,40,99.993,0.77425
10,50,124.99,0.7638
12,60,149.98,0.78099
14,70,174.96,0.76679
16,80,199.95,0.78833
18,90,224.92,0.77105
20,100,249.9,0.79289
22,110,274.86,0.79979
24,120,299.82,0.76306
26,130,324.77,0.78795
28,140,349.71,0.76384
30,150,374.65,0.78031
32,160,399.57,0.79742
34,170,424.49,0.79396
36,180,449.39,0.77343
38,190,474.29,0.78902
40,200,499.17,0.76715
42,210,524.04,0.75507
44,220,548.89,0.78971
46,230,573.73,0.78075
48,240,598.56,0.79267
50,250,623.37,0.77588
52,260,648.17,0.78521
54,270,672.95,0.7677
56,280,697.72,0.77642
58,290,722.46,0.78068
60,300,747.19,0.80384
62,310,771.9,0.76944
64,320,796.59,0.78724
66,330,821.26,0.76647
68,340,845.91,0.77153
70,350,870.54,0.75193
72,360,895.15,0.78244
74,370,919.73,0.75608
76,380,944.29,0.77224
78,390,968.83,0.77267
80,400,993.35,0.78714
82,410,1017.8,0.78002
84,420,1042.3,0.78476
86,430,1066.7,0.76877
88,440,1091.1,0.77076
90,450,1115.5,0.78343
92,460,1139.9,0.77002
94,470,1164.2,0.77255
96,480,1188.5,0.76015
98,490,1212.8,0.76726
100,500,1237,0.76646
102,510,1261.2,0.78083
104,520,1285.4,0.7898
106,530,1309.5,0.78088
108,540,1333.7,0.76623
110,550,1357.7,0.77818
112,560,1381.8,0.75216
114,570,1405.8,0.76276
116,580,1429.8,0.76865
118,590,1453.7,0.77447
120,600,1477.6,0.76375
122,610,1501.5,0.78551
124,620,1525.3,0.77282
126,630,1549.1,0.77341
128,640,1572.8,0.7776
130,650,1596.5,0.76233
132,660,1620.2,0.75347
134,670,1643.8,0.75568
136,680,1667.4,0.767
138,690,1691,0.7557
140,700,1714.5,0.76194
142,710,1738,0.74167
144,720,1761.4,0.75633
146,730,1784.7,0.77097
148,740,1808.1,0.7762
150,750,1831.4,0.76621
152,760,1854.6,0.7629
154,770,1877.8,0.75969
156,780,1900.9,0.77532
158,790,1924,0.76404
160,800,1947.1,0.77232
162,810,1970.1,0.76416
164,820,1993,0.75991
166,830,2015.9,0.75737
168,840,2038.8,0.76479
170,850,2061.6,0.75335
172,860,2084.4,0.76795
174,870,2107.1,0.76474
176,880,2129.7,0.77561
178,890,2152.3,0.74258
180,900,2174.8,0.77801
182,910,2197.3,0.77
184,920,2219.7,0.75739
186,930,2242.1,0.76117
188,940,2264.4,0.76158
190,950,2286.7,0.77246
192,960,2308.9,0.77218
194,970,2331,0.76795
196,980,2353.1,0.77452
198,990,2375.2,0.76319
200,1000,2397.1,0.74801
202,1010,2419,0.76379
204,1020,2440.9,0.74022
206,1030,2462.7,0.75656
208,1040,2484.4,0.7602
210,1050,2506.1,0.76226
212,1060,2527.7,0.75747
214,1070,2549.2,0.76588
216,1080,2570.7,0.76041
218,1090,2592.1,0.75342
220,1100,2613.4,0.75385
222,1110,2634.7,0.76568
224,1120,2655.9,0.75271
226,1130,2677.1,0.77665
228,1140,2698.2,0.74194
230,1150,2719.2,0.74343
232,1160,2740.1,0.76198
234,1170,2761,0.74924
236,1180,2781.8,0.75693
238,1190,2802.5,0.76569
240,1200,2823.2,0.7535
242,1210,2843.8,0.76067
244,1220,2864.3,0.75244
246,1230,2884.8,0.7623
248,1240,2905.2,0.7391
250,1250,2925.5,0.75409
252,1260,2945.7,0.74951
254,1270,2965.9,0.74044
256,1280,2986,0.73052
258,1290,3006,0.74718
260,1300,3025.9,0.75748
262,1310,3045.8,0.75413
264,1320,3065.6,0.76447
266,1330,3085.3,0.75038
268,1340,3104.9,0.76497
270,1350,3124.5,0.75352
272,1360,3144,0.7401
274,1370,3163.4,0.73689
276,1380,3182.7,0.76018
278,1390,3201.9,0.75482
280,1400,3221.1,0.75609
282,1410,3240.2,0.73487
284,1420,3259.2,0.74751
286,1430,3278.1,0.75967
288,1440,3296.9,0.7456
290,1450,3315.7,0.75133
292,1460,3334.3,0.75603
294,1470,3352.9,0.75254
296,1480,3371.4,0.7488
298,1490,3389.9,0.75178
300,1500,3408.2,0.74596
302,1510,3426.4,0.74534
304,1520,3444.6,0.72957
306,1530,3462.7,0.7463
308,1540,3480.7,0.75267
310,1550,3498.6,0.75234
312,1560,3516.4,0.75667
314,1570,3534.1,0.73703
316,1580,3551.8,0.75353
318,1590,3569.3,0.75023
320,1600,3586.8,0.76173
322,1610,3604.2,0.76266
324,1620,3621.4,0.74076
326,1630,3638.6,0.76329
328,1640,3655.7,0.73915
330,1650,3672.7,0.75938
332,1660,3689.7,0.73511
334,1670,3706.5,0.72866
336,1680,3723.2,0.74208
338,1690,3739.9,0.75097
340,1700,3756.4,0.74707
342,1710,3772.9,0.74116
344,1720,3789.2,0.75934
346,1730,3805.5,0.74575
348,1740,3821.6,0.73208
350,1750,3837.7,0.74594
352,1760,3853.7,0.75987
354,1770,3869.6,0.74907
356,1780,3885.4,0.74411
358,1790,3901,0.73646
360,1800,3916.6,0.73807
362,1810,3932.1,0.74814
364,1820,3947.5,0.76358
366,1830,3962.8,0.72881
368,1840,3978,0.72919
370,1850,3993.1,0.74135
372,1860,4008.1,0.72462
374,1870,4023,0.73823
376,1880,4037.8,0.75036
378,1890,4052.5,0.76749
380,1900,4067.1,0.73045
382,1910,4081.6,0.73902
384,1920,4096,0.73781
386,1930,4110.2,0.75007
388,1940,4124.4,0.76149
390,1950,4138.5,0.75
392,1960,4152.5,0.74256
394,1970,4166.4,0.75449
396,1980,4180.1,0.75327
398,1990,4193.8,0.74141
400,2000,4207.4,0.75712
402,2010,4220.8,0.74898
404,2020,4234.2,0.74955
406,2030,4247.4,0.73187
408,2040,4260.5,0.74236
410,2050,4273.6,0.74512
412,2060,4286.5,0.74001
414,2070,4299.3,0.73596
416,2080,4312,0.751
418,2090,4324.6,0.7609
420,2100,4337.1,0.75382
422,2110,4349.5,0.7411
424,2120,4361.8,0.75624
426,2130,4373.9,0.73658
428,2140,4386,0.75131
430,2150,4398,0.74037
432,2160,4409.8,0.74402
434,2170,4421.5,0.72855
436,2180,4433.1,0.74219
438,2190,4444.6,0.75059
440,2200,4456,0.73089
442,2210,4467.3,0.7489
444,2220,4478.5,0.74362
446,2230,4489.6,0.73282
448,2240,4500.5,0.74995
450,2250,4511.3,0.73748
452,2260,4522.1,0.73638
454,2270,4532.7,0.73541
456,2280,4543.2,0.7523
458,2290,4553.6,0.75362
460,2300,4563.8,0.75943
462,2310,4574,0.74203
464,2320,4584,0.74422
466,2330,4593.9,0.7539
468,2340,4603.8,0.73845
470,2350,4613.4,0.73525
472,2360,4623,0.74855
474,2370,4632.5,0.74897
476,2380,4641.8,0.76232
478,2390,4651.1,0.73867
480,2400,4660.2,0.75163
482,2410,4669.2,0.75243
484,2420,4678.1,0.76125
486,2430,4686.8,0.74893
488,2440,4695.5,0.74357
490,2450,4704,0.76066
492,2460,4712.4,0.74715
494,2470,4720.7,0.73732
496,2480,4728.9,0.75352
498,2490,4737,0.72644
500,2500,4744.9,0.74036
502,2510,4752.7,0.7322
504,2520,4760.5,0.74218
506,2530,4768,0.74816
508,2540,4775.5,0.73699
510,2550,4782.9,0.74067
512,2560,4790.1,0.76337
514,2570,4797.2,0.74896
516,2580,4804.2,0.73821
518,2590,4811,0.73819
520,2600,4817.8,0.74306
522,2610,4824.4,0.75815
524,2620,4830.9,0.74429
526,2630,4837.3,0.74357
528,2640,4843.6,0.73865
530,2650,4849.7,0.74614
532,2660,4855.7,0.72921
534,2670,4861.6,0.75381
536,2680,4867.4,0.74423
538,2690,4873.1,0.74173
540,2700,4878.6,0.73468
542,2710,4884,0.75324
544,2720,4889.3,0.75601
546,2730,4894.5,0.73714
548,2740,4899.5,0.74902
550,2750,4904.5,0.74265
552,2760,4909.3,0.73735
554,2770,4913.9,0.74944
556,2780,4918.5,0.7519
558,2790,4922.9,0.74876
560,2800,4927.2,0.71881
562,2810,4931.4,0.74893
564,2820,4935.5,0.7414
566,2830,4939.4,0.75937
568,2840,4943.3,0.74782
570,2850,4947,0.746
572,2860,4950.5,0.74733
574,2870,4954,0.73169
576,2880,4957.3,0.74299
578,2890,4960.5,0.7396
580,2900,4963.6,0.75918
582,2910,4966.5,0.75705
584,2920,4969.3,0.73863
586,2930,4972,0.74078
588,2940,4974.6,0.74763
590,2950,4977.1,0.76125
592,2960,4979.4,0.73589
594,2970,4981.6,0.76747
596,2980,4983.7,0.73919
598,2990,4985.6,0.74374
600,3000,4987.5,0.75578
602,3010,4989.2,0.73394
604,3020,4990.8,0.73175
606,3030,4992.2,0.75928
608,3040,4993.6,0.76084
610,3050,4994.8,0.76156
612,3060,4995.8,0.72406
614,3070,4996.8,0.75513
616,3080,4997.6,0.73741
618,3090,4998.3,0.75017
620,3100,4998.9,0.73205
622,3110,4999.4,0.73937
624,3120,4999.7,0.76275
626,3130,4999.9,0.74694
628,3140,5000,0.76226
630,3150,5000,0.74314
632,3160,4999.8,0.73092
634,3170,4999.5,0.72984
636,3180,4999.1,0.76391
638,3190,4998.5,0.76212
640,3200,4997.9,0.74824
642,3210,4997.1,0.75577
644,3220,4996.2,0.74637
646,3230,4995.1,0.74003
648,3240,4993.9,0.7627
650,3250,4992.7,0.73547
652,3260,4991.2,0.74627
654,3270,4989.7,0.75131
656,3280,4988,0.75587
658,3290,4986.2,0.73801
660,3300,4984.3,0.77392
662,3310,4982.3,0.75412
664,3320,4980.1,0.75098
